batch_id,description_ids,conclusion_ids
batch_363,"[""desc_03621"", ""desc_03622"", ""desc_03623"", ""desc_03624"", ""desc_03625"", ""desc_03626"", ""desc_03627"", ""desc_03628"", ""desc_03629"", ""desc_03630""]","[""conc_03621"", ""conc_03622"", ""conc_03623"", ""conc_03624"", ""conc_03625"", ""conc_03626"", ""conc_03627"", ""conc_03628"", ""conc_03629"", ""conc_03630""]"
batch_364,"[""desc_03631"", ""desc_03632"", ""desc_03633"", ""desc_03634"", ""desc_03635"", ""desc_03636"", ""desc_03637"", ""desc_03638"", ""desc_03639"", ""desc_03640""]","[""conc_03631"", ""conc_03632"", ""conc_03633"", ""conc_03634"", ""conc_03635"", ""conc_03636"", ""conc_03637"", ""conc_03638"", ""conc_03639"", ""conc_03640""]"
batch_365,"[""desc_03641"", ""desc_03642"", ""desc_03643"", ""desc_03644"", ""desc_03645"", ""desc_03646"", ""desc_03647"", ""desc_03648"", ""desc_03649"", ""desc_03650""]","[""conc_03641"", ""conc_03642"", ""conc_03643"", ""conc_03644"", ""conc_03645"", ""conc_03646"", ""conc_03647"", ""conc_03648"", ""conc_03649"", ""conc_03650""]"
batch_366,"[""desc_03651"", ""desc_03652"", ""desc_03653"", ""desc_03654"", ""desc_03655"", ""desc_03656"", ""desc_03657"", ""desc_03658"", ""desc_03659"", ""desc_03660""]","[""conc_03651"", ""conc_03652"", ""conc_03653"", ""conc_03654"", ""conc_03655"", ""conc_03656"", ""conc_03657"", ""conc_03658"", ""conc_03659"", ""conc_03660""]"
batch_367,"[""desc_03661"", ""desc_03662"", ""desc_03663"", ""desc_03664"", ""desc_03665"", ""desc_03666"", ""desc_03667"", ""desc_03668"", ""desc_03669"", ""desc_03670""]","[""conc_03661"", ""conc_03662"", ""conc_03663"", ""conc_03664"", ""conc_03665"", ""conc_03666"", ""conc_03667"", ""conc_03668"", ""conc_03669"", ""conc_03670""]"
batch_368,"[""desc_03671"", ""desc_03672"", ""desc_03673"", ""desc_03674"", ""desc_03675"", ""desc_03676"", ""desc_03677"", ""desc_03678"", ""desc_03679"", ""desc_03680""]","[""conc_03671"", ""conc_03672"", ""conc_03673"", ""conc_03674"", ""conc_03675"", ""conc_03676"", ""conc_03677"", ""conc_03678"", ""conc_03679"", ""conc_03680""]"
batch_369,"[""desc_03681"", ""desc_03682"", ""desc_03683"", ""desc_03684"", ""desc_03685"", ""desc_03686"", ""desc_03687"", ""desc_03688"", ""desc_03689"", ""desc_03690""]","[""conc_03681"", ""conc_03682"", ""conc_03683"", ""conc_03684"", ""conc_03685"", ""conc_03686"", ""conc_03687"", ""conc_03688"", ""conc_03689"", ""conc_03690""]"
batch_370,"[""desc_03691"", ""desc_03692"", ""desc_03693"", ""desc_03694"", ""desc_03695"", ""desc_03696"", ""desc_03697"", ""desc_03698"", ""desc_03699"", ""desc_03700""]","[""conc_03691"", ""conc_03692"", ""conc_03693"", ""conc_03694"", ""conc_03695"", ""conc_03696"", ""conc_03697"", ""conc_03698"", ""conc_03699"", ""conc_03700""]"
batch_371,"[""desc_03701"", ""desc_03702"", ""desc_03703"", ""desc_03704"", ""desc_03705"", ""desc_03706"", ""desc_03707"", ""desc_03708"", ""desc_03709"", ""desc_03710""]","[""conc_03701"", ""conc_03702"", ""conc_03703"", ""conc_03704"", ""conc_03705"", ""conc_03706"", ""conc_03707"", ""conc_03708"", ""conc_03709"", ""conc_03710""]"
batch_372,"[""desc_03711"", ""desc_03712"", ""desc_03713"", ""desc_03714"", ""desc_03715"", ""desc_03716"", ""desc_03717"", ""desc_03718"", ""desc_03719"", ""desc_03720""]","[""conc_03711"", ""conc_03712"", ""conc_03713"", ""conc_03714"", ""conc_03715"", ""conc_03716"", ""conc_03717"", ""conc_03718"", ""conc_03719"", ""conc_03720""]"
batch_373,"[""desc_03721"", ""desc_03722"", ""desc_03723"", ""desc_03724"", ""desc_03725"", ""desc_03726"", ""desc_03727"", ""desc_03728"", ""desc_03729"", ""desc_03730""]","[""conc_03721"", ""conc_03722"", ""conc_03723"", ""conc_03724"", ""conc_03725"", ""conc_03726"", ""conc_03727"", ""conc_03728"", ""conc_03729"", ""conc_03730""]"
batch_374,"[""desc_03731"", ""desc_03732"", ""desc_03733"", ""desc_03734"", ""desc_03735"", ""desc_03736"", ""desc_03737"", ""desc_03738"", ""desc_03739"", ""desc_03740""]","[""conc_03731"", ""conc_03732"", ""conc_03733"", ""conc_03734"", ""conc_03735"", ""conc_03736"", ""conc_03737"", ""conc_03738"", ""conc_03739"", ""conc_03740""]"
batch_375,"[""desc_03741"", ""desc_03742"", ""desc_03743"", ""desc_03744"", ""desc_03745"", ""desc_03746"", ""desc_03747"", ""desc_03748"", ""desc_03749"", ""desc_03750""]","[""conc_03741"", ""conc_03742"", ""conc_03743"", ""conc_03744"", ""conc_03745"", ""conc_03746"", ""conc_03747"", ""conc_03748"", ""conc_03749"", ""conc_03750""]"
batch_376,"[""desc_03751"", ""desc_03752"", ""desc_03753"", ""desc_03754"", ""desc_03755"", ""desc_03756"", ""desc_03757"", ""desc_03758"", ""desc_03759"", ""desc_03760""]","[""conc_03751"", ""conc_03752"", ""conc_03753"", ""conc_03754"", ""conc_03755"", ""conc_03756"", ""conc_03757"", ""conc_03758"", ""conc_03759"", ""conc_03760""]"
batch_377,"[""desc_03761"", ""desc_03762"", ""desc_03763"", ""desc_03764"", ""desc_03765"", ""desc_03766"", ""desc_03767"", ""desc_03768"", ""desc_03769"", ""desc_03770""]","[""conc_03761"", ""conc_03762"", ""conc_03763"", ""conc_03764"", ""conc_03765"", ""conc_03766"", ""conc_03767"", ""conc_03768"", ""conc_03769"", ""conc_03770""]"
batch_378,"[""desc_03771"", ""desc_03772"", ""desc_03773"", ""desc_03774"", ""desc_03775"", ""desc_03776"", ""desc_03777"", ""desc_03778"", ""desc_03779"", ""desc_03780""]","[""conc_03771"", ""conc_03772"", ""conc_03773"", ""conc_03774"", ""conc_03775"", ""conc_03776"", ""conc_03777"", ""conc_03778"", ""conc_03779"", ""conc_03780""]"
batch_379,"[""desc_03781"", ""desc_03782"", ""desc_03783"", ""desc_03784"", ""desc_03785"", ""desc_03786"", ""desc_03787"", ""desc_03788"", ""desc_03789"", ""desc_03790""]","[""conc_03781"", ""conc_03782"", ""conc_03783"", ""conc_03784"", ""conc_03785"", ""conc_03786"", ""conc_03787"", ""conc_03788"", ""conc_03789"", ""conc_03790""]"
batch_380,"[""desc_03791"", ""desc_03792"", ""desc_03793"", ""desc_03794"", ""desc_03795"", ""desc_03796"", ""desc_03797"", ""desc_03798"", ""desc_03799"", ""desc_03800""]","[""conc_03791"", ""conc_03792"", ""conc_03793"", ""conc_03794"", ""conc_03795"", ""conc_03796"", ""conc_03797"", ""conc_03798"", ""conc_03799"", ""conc_03800""]"
batch_381,"[""desc_03801"", ""desc_03802"", ""desc_03803"", ""desc_03804"", ""desc_03805"", ""desc_03806"", ""desc_03807"", ""desc_03808"", ""desc_03809"", ""desc_03810""]","[""conc_03801"", ""conc_03802"", ""conc_03803"", ""conc_03804"", ""conc_03805"", ""conc_03806"", ""conc_03807"", ""conc_03808"", ""conc_03809"", ""conc_03810""]"
batch_382,"[""desc_03811"", ""desc_03812"", ""desc_03813"", ""desc_03814"", ""desc_03815"", ""desc_03816"", ""desc_03817"", ""desc_03818"", ""desc_03819"", ""desc_03820""]","[""conc_03811"", ""conc_03812"", ""conc_03813"", ""conc_03814"", ""conc_03815"", ""conc_03816"", ""conc_03817"", ""conc_03818"", ""conc_03819"", ""conc_03820""]"
batch_383,"[""desc_03821"", ""desc_03822"", ""desc_03823"", ""desc_03824"", ""desc_03825"", ""desc_03826"", ""desc_03827"", ""desc_03828"", ""desc_03829"", ""desc_03830""]","[""conc_03821"", ""conc_03822"", ""conc_03823"", ""conc_03824"", ""conc_03825"", ""conc_03826"", ""conc_03827"", ""conc_03828"", ""conc_03829"", ""conc_03830""]"
batch_384,"[""desc_03831"", ""desc_03832"", ""desc_03833"", ""desc_03834"", ""desc_03835"", ""desc_03836"", ""desc_03837"", ""desc_03838"", ""desc_03839"", ""desc_03840""]","[""conc_03831"", ""conc_03832"", ""conc_03833"", ""conc_03834"", ""conc_03835"", ""conc_03836"", ""conc_03837"", ""conc_03838"", ""conc_03839"", ""conc_03840""]"
batch_385,"[""desc_03841"", ""desc_03842"", ""desc_03843"", ""desc_03844"", ""desc_03845"", ""desc_03846"", ""desc_03847"", ""desc_03848"", ""desc_03849"", ""desc_03850""]","[""conc_03841"", ""conc_03842"", ""conc_03843"", ""conc_03844"", ""conc_03845"", ""conc_03846"", ""conc_03847"", ""conc_03848"", ""conc_03849"", ""conc_03850""]"
batch_386,"[""desc_03851"", ""desc_03852"", ""desc_03853"", ""desc_03854"", ""desc_03855"", ""desc_03856"", ""desc_03857"", ""desc_03858"", ""desc_03859"", ""desc_03860""]","[""conc_03851"", ""conc_03852"", ""conc_03853"", ""conc_03854"", ""conc_03855"", ""conc_03856"", ""conc_03857"", ""conc_03858"", ""conc_03859"", ""conc_03860""]"
batch_387,"[""desc_03861"", ""desc_03862"", ""desc_03863"", ""desc_03864"", ""desc_03865"", ""desc_03866"", ""desc_03867"", ""desc_03868"", ""desc_03869"", ""desc_03870""]","[""conc_03861"", ""conc_03862"", ""conc_03863"", ""conc_03864"", ""conc_03865"", ""conc_03866"", ""conc_03867"", ""conc_03868"", ""conc_03869"", ""conc_03870""]"
batch_388,"[""desc_03871"", ""desc_03872"", ""desc_03873"", ""desc_03874"", ""desc_03875"", ""desc_03876"", ""desc_03877"", ""desc_03878"", ""desc_03879"", ""desc_03880""]","[""conc_03871"", ""conc_03872"", ""conc_03873"", ""conc_03874"", ""conc_03875"", ""conc_03876"", ""conc_03877"", ""conc_03878"", ""conc_03879"", ""conc_03880""]"
batch_389,"[""desc_03881"", ""desc_03882"", ""desc_03883"", ""desc_03884"", ""desc_03885"", ""desc_03886"", ""desc_03887"", ""desc_03888"", ""desc_03889"", ""desc_03890""]","[""conc_03881"", ""conc_03882"", ""conc_03883"", ""conc_03884"", ""conc_03885"", ""conc_03886"", ""conc_03887"", ""conc_03888"", ""conc_03889"", ""conc_03890""]"
batch_390,"[""desc_03891"", ""desc_03892"", ""desc_03893"", ""desc_03894"", ""desc_03895"", ""desc_03896"", ""desc_03897"", ""desc_03898"", ""desc_03899"", ""desc_03900""]","[""conc_03891"", ""conc_03892"", ""conc_03893"", ""conc_03894"", ""conc_03895"", ""conc_03896"", ""conc_03897"", ""conc_03898"", ""conc_03899"", ""conc_03900""]"
batch_391,"[""desc_03901"", ""desc_03902"", ""desc_03903"", ""desc_03904"", ""desc_03905"", ""desc_03906"", ""desc_03907"", ""desc_03908"", ""desc_03909"", ""desc_03910""]","[""conc_03901"", ""conc_03902"", ""conc_03903"", ""conc_03904"", ""conc_03905"", ""conc_03906"", ""conc_03907"", ""conc_03908"", ""conc_03909"", ""conc_03910""]"
batch_392,"[""desc_03911"", ""desc_03912"", ""desc_03913"", ""desc_03914"", ""desc_03915"", ""desc_03916"", ""desc_03917"", ""desc_03918"", ""desc_03919"", ""desc_03920""]","[""conc_03911"", ""conc_03912"", ""conc_03913"", ""conc_03914"", ""conc_03915"", ""conc_03916"", ""conc_03917"", ""conc_03918"", ""conc_03919"", ""conc_03920""]"
batch_393,"[""desc_03921"", ""desc_03922"", ""desc_03923"", ""desc_03924"", ""desc_03925"", ""desc_03926"", ""desc_03927"", ""desc_03928"", ""desc_03929"", ""desc_03930""]","[""conc_03921"", ""conc_03922"", ""conc_03923"", ""conc_03924"", ""conc_03925"", ""conc_03926"", ""conc_03927"", ""conc_03928"", ""conc_03929"", ""conc_03930""]"
batch_394,"[""desc_03931"", ""desc_03932"", ""desc_03933"", ""desc_03934"", ""desc_03935"", ""desc_03936"", ""desc_03937"", ""desc_03938"", ""desc_03939"", ""desc_03940""]","[""conc_03931"", ""conc_03932"", ""conc_03933"", ""conc_03934"", ""conc_03935"", ""conc_03936"", ""conc_03937"", ""conc_03938"", ""conc_03939"", ""conc_03940""]"
batch_395,"[""desc_03941"", ""desc_03942"", ""desc_03943"", ""desc_03944"", ""desc_03945"", ""desc_03946"", ""desc_03947"", ""desc_03948"", ""desc_03949"", ""desc_03950""]","[""conc_03941"", ""conc_03942"", ""conc_03943"", ""conc_03944"", ""conc_03945"", ""conc_03946"", ""conc_03947"", ""conc_03948"", ""conc_03949"", ""conc_03950""]"
batch_396,"[""desc_03951"", ""desc_03952"", ""desc_03953"", ""desc_03954"", ""desc_03955"", ""desc_03956"", ""desc_03957"", ""desc_03958"", ""desc_03959"", ""desc_03960""]","[""conc_03951"", ""conc_03952"", ""conc_03953"", ""conc_03954"", ""conc_03955"", ""conc_03956"", ""conc_03957"", ""conc_03958"", ""conc_03959"", ""conc_03960""]"
batch_397,"[""desc_03961"", ""desc_03962"", ""desc_03963"", ""desc_03964"", ""desc_03965"", ""desc_03966"", ""desc_03967"", ""desc_03968"", ""desc_03969"", ""desc_03970""]","[""conc_03961"", ""conc_03962"", ""conc_03963"", ""conc_03964"", ""conc_03965"", ""conc_03966"", ""conc_03967"", ""conc_03968"", ""conc_03969"", ""conc_03970""]"
batch_398,"[""desc_03971"", ""desc_03972"", ""desc_03973"", ""desc_03974"", ""desc_03975"", ""desc_03976"", ""desc_03977"", ""desc_03978"", ""desc_03979"", ""desc_03980""]","[""conc_03971"", ""conc_03972"", ""conc_03973"", ""conc_03974"", ""conc_03975"", ""conc_03976"", ""conc_03977"", ""conc_03978"", ""conc_03979"", ""conc_03980""]"
batch_399,"[""desc_03981"", ""desc_03982"", ""desc_03983"", ""desc_03984"", ""desc_03985"", ""desc_03986"", ""desc_03987"", ""desc_03988"", ""desc_03989"", ""desc_03990""]","[""conc_03981"", ""conc_03982"", ""conc_03983"", ""conc_03984"", ""conc_03985"", ""conc_03986"", ""conc_03987"", ""conc_03988"", ""conc_03989"", ""conc_03990""]"
batch_400,"[""desc_03991"", ""desc_03992"", ""desc_03993"", ""desc_03994"", ""desc_03995"", ""desc_03996"", ""desc_03997"", ""desc_03998"", ""desc_03999"", ""desc_04000""]","[""conc_03991"", ""conc_03992"", ""conc_03993"", ""conc_03994"", ""conc_03995"", ""conc_03996"", ""conc_03997"", ""conc_03998"", ""conc_03999"", ""conc_04000""]"
batch_401,"[""desc_04001"", ""desc_04002"", ""desc_04003"", ""desc_04004"", ""desc_04005"", ""desc_04006"", ""desc_04007"", ""desc_04008"", ""desc_04009"", ""desc_04010""]","[""conc_04001"", ""conc_04002"", ""conc_04003"", ""conc_04004"", ""conc_04005"", ""conc_04006"", ""conc_04007"", ""conc_04008"", ""conc_04009"", ""conc_04010""]"
batch_402,"[""desc_04011"", ""desc_04012"", ""desc_04013"", ""desc_04014"", ""desc_04015"", ""desc_04016"", ""desc_04017"", ""desc_04018"", ""desc_04019"", ""desc_04020""]","[""conc_04011"", ""conc_04012"", ""conc_04013"", ""conc_04014"", ""conc_04015"", ""conc_04016"", ""conc_04017"", ""conc_04018"", ""conc_04019"", ""conc_04020""]"
batch_403,"[""desc_04021"", ""desc_04022"", ""desc_04023"", ""desc_04024"", ""desc_04025"", ""desc_04026"", ""desc_04027"", ""desc_04028"", ""desc_04029"", ""desc_04030""]","[""conc_04021"", ""conc_04022"", ""conc_04023"", ""conc_04024"", ""conc_04025"", ""conc_04026"", ""conc_04027"", ""conc_04028"", ""conc_04029"", ""conc_04030""]"
batch_404,"[""desc_04031"", ""desc_04032"", ""desc_04033"", ""desc_04034"", ""desc_04035"", ""desc_04036"", ""desc_04037"", ""desc_04038"", ""desc_04039"", ""desc_04040""]","[""conc_04031"", ""conc_04032"", ""conc_04033"", ""conc_04034"", ""conc_04035"", ""conc_04036"", ""conc_04037"", ""conc_04038"", ""conc_04039"", ""conc_04040""]"
batch_405,"[""desc_04041"", ""desc_04042"", ""desc_04043"", ""desc_04044"", ""desc_04045"", ""desc_04046"", ""desc_04047"", ""desc_04048"", ""desc_04049"", ""desc_04050""]","[""conc_04041"", ""conc_04042"", ""conc_04043"", ""conc_04044"", ""conc_04045"", ""conc_04046"", ""conc_04047"", ""conc_04048"", ""conc_04049"", ""conc_04050""]"
batch_406,"[""desc_04051"", ""desc_04052"", ""desc_04053"", ""desc_04054"", ""desc_04055"", ""desc_04056"", ""desc_04057"", ""desc_04058"", ""desc_04059"", ""desc_04060""]","[""conc_04051"", ""conc_04052"", ""conc_04053"", ""conc_04054"", ""conc_04055"", ""conc_04056"", ""conc_04057"", ""conc_04058"", ""conc_04059"", ""conc_04060""]"
batch_407,"[""desc_04061"", ""desc_04062"", ""desc_04063"", ""desc_04064"", ""desc_04065"", ""desc_04066"", ""desc_04067"", ""desc_04068"", ""desc_04069"", ""desc_04070""]","[""conc_04061"", ""conc_04062"", ""conc_04063"", ""conc_04064"", ""conc_04065"", ""conc_04066"", ""conc_04067"", ""conc_04068"", ""conc_04069"", ""conc_04070""]"
batch_408,"[""desc_04071"", ""desc_04072"", ""desc_04073"", ""desc_04074"", ""desc_04075"", ""desc_04076"", ""desc_04077"", ""desc_04078"", ""desc_04079"", ""desc_04080""]","[""conc_04071"", ""conc_04072"", ""conc_04073"", ""conc_04074"", ""conc_04075"", ""conc_04076"", ""conc_04077"", ""conc_04078"", ""conc_04079"", ""conc_04080""]"
batch_409,"[""desc_04081"", ""desc_04082"", ""desc_04083"", ""desc_04084"", ""desc_04085"", ""desc_04086"", ""desc_04087"", ""desc_04088"", ""desc_04089"", ""desc_04090""]","[""conc_04081"", ""conc_04082"", ""conc_04083"", ""conc_04084"", ""conc_04085"", ""conc_04086"", ""conc_04087"", ""conc_04088"", ""conc_04089"", ""conc_04090""]"
batch_410,"[""desc_04091"", ""desc_04092"", ""desc_04093"", ""desc_04094"", ""desc_04095"", ""desc_04096"", ""desc_04097"", ""desc_04098"", ""desc_04099"", ""desc_04100""]","[""conc_04091"", ""conc_04092"", ""conc_04093"", ""conc_04094"", ""conc_04095"", ""conc_04096"", ""conc_04097"", ""conc_04098"", ""conc_04099"", ""conc_04100""]"
batch_411,"[""desc_04101"", ""desc_04102"", ""desc_04103"", ""desc_04104"", ""desc_04105"", ""desc_04106"", ""desc_04107"", ""desc_04108"", ""desc_04109"", ""desc_04110""]","[""conc_04101"", ""conc_04102"", ""conc_04103"", ""conc_04104"", ""conc_04105"", ""conc_04106"", ""conc_04107"", ""conc_04108"", ""conc_04109"", ""conc_04110""]"
batch_412,"[""desc_04111"", ""desc_04112"", ""desc_04113"", ""desc_04114"", ""desc_04115"", ""desc_04116"", ""desc_04117"", ""desc_04118"", ""desc_04119"", ""desc_04120""]","[""conc_04111"", ""conc_04112"", ""conc_04113"", ""conc_04114"", ""conc_04115"", ""conc_04116"", ""conc_04117"", ""conc_04118"", ""conc_04119"", ""conc_04120""]"
batch_413,"[""desc_04121"", ""desc_04122"", ""desc_04123"", ""desc_04124"", ""desc_04125"", ""desc_04126"", ""desc_04127"", ""desc_04128"", ""desc_04129"", ""desc_04130""]","[""conc_04121"", ""conc_04122"", ""conc_04123"", ""conc_04124"", ""conc_04125"", ""conc_04126"", ""conc_04127"", ""conc_04128"", ""conc_04129"", ""conc_04130""]"
batch_414,"[""desc_04131"", ""desc_04132"", ""desc_04133"", ""desc_04134"", ""desc_04135"", ""desc_04136"", ""desc_04137"", ""desc_04138"", ""desc_04139"", ""desc_04140""]","[""conc_04131"", ""conc_04132"", ""conc_04133"", ""conc_04134"", ""conc_04135"", ""conc_04136"", ""conc_04137"", ""conc_04138"", ""conc_04139"", ""conc_04140""]"
batch_415,"[""desc_04141"", ""desc_04142"", ""desc_04143"", ""desc_04144"", ""desc_04145"", ""desc_04146"", ""desc_04147"", ""desc_04148"", ""desc_04149"", ""desc_04150""]","[""conc_04141"", ""conc_04142"", ""conc_04143"", ""conc_04144"", ""conc_04145"", ""conc_04146"", ""conc_04147"", ""conc_04148"", ""conc_04149"", ""conc_04150""]"
batch_416,"[""desc_04151"", ""desc_04152"", ""desc_04153"", ""desc_04154"", ""desc_04155"", ""desc_04156"", ""desc_04157"", ""desc_04158"", ""desc_04159"", ""desc_04160""]","[""conc_04151"", ""conc_04152"", ""conc_04153"", ""conc_04154"", ""conc_04155"", ""conc_04156"", ""conc_04157"", ""conc_04158"", ""conc_04159"", ""conc_04160""]"
batch_417,"[""desc_04161"", ""desc_04162"", ""desc_04163"", ""desc_04164"", ""desc_04165"", ""desc_04166"", ""desc_04167"", ""desc_04168"", ""desc_04169"", ""desc_04170""]","[""conc_04161"", ""conc_04162"", ""conc_04163"", ""conc_04164"", ""conc_04165"", ""conc_04166"", ""conc_04167"", ""conc_04168"", ""conc_04169"", ""conc_04170""]"
batch_418,"[""desc_04171"", ""desc_04172"", ""desc_04173"", ""desc_04174"", ""desc_04175"", ""desc_04176"", ""desc_04177"", ""desc_04178"", ""desc_04179"", ""desc_04180""]","[""conc_04171"", ""conc_04172"", ""conc_04173"", ""conc_04174"", ""conc_04175"", ""conc_04176"", ""conc_04177"", ""conc_04178"", ""conc_04179"", ""conc_04180""]"
batch_419,"[""desc_04181"", ""desc_04182"", ""desc_04183"", ""desc_04184"", ""desc_04185"", ""desc_04186"", ""desc_04187"", ""desc_04188"", ""desc_04189"", ""desc_04190""]","[""conc_04181"", ""conc_04182"", ""conc_04183"", ""conc_04184"", ""conc_04185"", ""conc_04186"", ""conc_04187"", ""conc_04188"", ""conc_04189"", ""conc_04190""]"
batch_420,"[""desc_04191"", ""desc_04192"", ""desc_04193"", ""desc_04194"", ""desc_04195"", ""desc_04196"", ""desc_04197"", ""desc_04198"", ""desc_04199"", ""desc_04200""]","[""conc_04191"", ""conc_04192"", ""conc_04193"", ""conc_04194"", ""conc_04195"", ""conc_04196"", ""conc_04197"", ""conc_04198"", ""conc_04199"", ""conc_04200""]"
batch_421,"[""desc_04201"", ""desc_04202"", ""desc_04203"", ""desc_04204"", ""desc_04205"", ""desc_04206"", ""desc_04207"", ""desc_04208"", ""desc_04209"", ""desc_04210""]","[""conc_04201"", ""conc_04202"", ""conc_04203"", ""conc_04204"", ""conc_04205"", ""conc_04206"", ""conc_04207"", ""conc_04208"", ""conc_04209"", ""conc_04210""]"
batch_422,"[""desc_04211"", ""desc_04212"", ""desc_04213"", ""desc_04214"", ""desc_04215"", ""desc_04216"", ""desc_04217"", ""desc_04218"", ""desc_04219"", ""desc_04220""]","[""conc_04211"", ""conc_04212"", ""conc_04213"", ""conc_04214"", ""conc_04215"", ""conc_04216"", ""conc_04217"", ""conc_04218"", ""conc_04219"", ""conc_04220""]"
batch_423,"[""desc_04221"", ""desc_04222"", ""desc_04223"", ""desc_04224"", ""desc_04225"", ""desc_04226"", ""desc_04227"", ""desc_04228"", ""desc_04229"", ""desc_04230""]","[""conc_04221"", ""conc_04222"", ""conc_04223"", ""conc_04224"", ""conc_04225"", ""conc_04226"", ""conc_04227"", ""conc_04228"", ""conc_04229"", ""conc_04230""]"
batch_424,"[""desc_04231"", ""desc_04232"", ""desc_04233"", ""desc_04234"", ""desc_04235"", ""desc_04236"", ""desc_04237"", ""desc_04238"", ""desc_04239"", ""desc_04240""]","[""conc_04231"", ""conc_04232"", ""conc_04233"", ""conc_04234"", ""conc_04235"", ""conc_04236"", ""conc_04237"", ""conc_04238"", ""conc_04239"", ""conc_04240""]"
batch_425,"[""desc_04241"", ""desc_04242"", ""desc_04243"", ""desc_04244"", ""desc_04245"", ""desc_04246"", ""desc_04247"", ""desc_04248"", ""desc_04249"", ""desc_04250""]","[""conc_04241"", ""conc_04242"", ""conc_04243"", ""conc_04244"", ""conc_04245"", ""conc_04246"", ""conc_04247"", ""conc_04248"", ""conc_04249"", ""conc_04250""]"
batch_426,"[""desc_04251"", ""desc_04252"", ""desc_04253"", ""desc_04254"", ""desc_04255"", ""desc_04256"", ""desc_04257"", ""desc_04258"", ""desc_04259"", ""desc_04260""]","[""conc_04251"", ""conc_04252"", ""conc_04253"", ""conc_04254"", ""conc_04255"", ""conc_04256"", ""conc_04257"", ""conc_04258"", ""conc_04259"", ""conc_04260""]"
batch_427,"[""desc_04261"", ""desc_04262"", ""desc_04263"", ""desc_04264"", ""desc_04265"", ""desc_04266"", ""desc_04267"", ""desc_04268"", ""desc_04269"", ""desc_04270""]","[""conc_04261"", ""conc_04262"", ""conc_04263"", ""conc_04264"", ""conc_04265"", ""conc_04266"", ""conc_04267"", ""conc_04268"", ""conc_04269"", ""conc_04270""]"
batch_428,"[""desc_04271"", ""desc_04272"", ""desc_04273"", ""desc_04274"", ""desc_04275"", ""desc_04276"", ""desc_04277"", ""desc_04278"", ""desc_04279"", ""desc_04280""]","[""conc_04271"", ""conc_04272"", ""conc_04273"", ""conc_04274"", ""conc_04275"", ""conc_04276"", ""conc_04277"", ""conc_04278"", ""conc_04279"", ""conc_04280""]"
batch_429,"[""desc_04281"", ""desc_04282"", ""desc_04283"", ""desc_04284"", ""desc_04285"", ""desc_04286"", ""desc_04287"", ""desc_04288"", ""desc_04289"", ""desc_04290""]","[""conc_04281"", ""conc_04282"", ""conc_04283"", ""conc_04284"", ""conc_04285"", ""conc_04286"", ""conc_04287"", ""conc_04288"", ""conc_04289"", ""conc_04290""]"
batch_430,"[""desc_04291"", ""desc_04292"", ""desc_04293"", ""desc_04294"", ""desc_04295"", ""desc_04296"", ""desc_04297"", ""desc_04298"", ""desc_04299"", ""desc_04300""]","[""conc_04291"", ""conc_04292"", ""conc_04293"", ""conc_04294"", ""conc_04295"", ""conc_04296"", ""conc_04297"", ""conc_04298"", ""conc_04299"", ""conc_04300""]"
batch_431,"[""desc_04301"", ""desc_04302"", ""desc_04303"", ""desc_04304"", ""desc_04305"", ""desc_04306"", ""desc_04307"", ""desc_04308"", ""desc_04309"", ""desc_04310""]","[""conc_04301"", ""conc_04302"", ""conc_04303"", ""conc_04304"", ""conc_04305"", ""conc_04306"", ""conc_04307"", ""conc_04308"", ""conc_04309"", ""conc_04310""]"
batch_432,"[""desc_04311"", ""desc_04312"", ""desc_04313"", ""desc_04314"", ""desc_04315"", ""desc_04316"", ""desc_04317"", ""desc_04318"", ""desc_04319"", ""desc_04320""]","[""conc_04311"", ""conc_04312"", ""conc_04313"", ""conc_04314"", ""conc_04315"", ""conc_04316"", ""conc_04317"", ""conc_04318"", ""conc_04319"", ""conc_04320""]"
batch_433,"[""desc_04321"", ""desc_04322"", ""desc_04323"", ""desc_04324"", ""desc_04325"", ""desc_04326"", ""desc_04327"", ""desc_04328"", ""desc_04329"", ""desc_04330""]","[""conc_04321"", ""conc_04322"", ""conc_04323"", ""conc_04324"", ""conc_04325"", ""conc_04326"", ""conc_04327"", ""conc_04328"", ""conc_04329"", ""conc_04330""]"
batch_434,"[""desc_04331"", ""desc_04332"", ""desc_04333"", ""desc_04334"", ""desc_04335"", ""desc_04336"", ""desc_04337"", ""desc_04338"", ""desc_04339"", ""desc_04340""]","[""conc_04331"", ""conc_04332"", ""conc_04333"", ""conc_04334"", ""conc_04335"", ""conc_04336"", ""conc_04337"", ""conc_04338"", ""conc_04339"", ""conc_04340""]"
batch_435,"[""desc_04341"", ""desc_04342"", ""desc_04343"", ""desc_04344"", ""desc_04345"", ""desc_04346"", ""desc_04347"", ""desc_04348"", ""desc_04349"", ""desc_04350""]","[""conc_04341"", ""conc_04342"", ""conc_04343"", ""conc_04344"", ""conc_04345"", ""conc_04346"", ""conc_04347"", ""conc_04348"", ""conc_04349"", ""conc_04350""]"
